"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"354",14,"Jalen Nailor",MIN,"WR125","6","3 out of 5 stars","-"
"355",14,"Erick All Jr.",CIN,"TE46","12","3 out of 5 stars","-"
"356",14,"Jordan Whittington",LAR,"WR126","6","3 out of 5 stars","-64"
"357",14,"Seattle Seahawks",SEA,"DST24","10","4 out of 5 stars","-108"
"358",14,"Isaiah Davis",NYJ,"RB103","12","2 out of 5 stars","-"
"359",14,"Jawhar Jordan",HOU,"RB104","14","3 out of 5 stars","-"
"360",14,"Donovan Peoples-Jones",DET,"WR127","5","4 out of 5 stars","-"
"361",14,"Craig Reynolds",DET,"RB105","5","3 out of 5 stars","-"
"362",14,"Matt Breida",SF,"RB106","9","2 out of 5 stars","-"
"363",14,"Tanner Hudson",CIN,"TE47","12","3 out of 5 stars","-"
"364",14,"Jarrett Stidham",DEN,"QB41","14","2 out of 5 stars","-"
"365",14,"Ray-Ray McCloud III",ATL,"WR128","12","4 out of 5 stars","-8"
"366",14,"Justin Watson",KC,"WR129","6","3 out of 5 stars","-"
"367",14,"Wil Lutz",DEN,"K20","14","2 out of 5 stars","-87"
"368",14,"Cedrick Wilson Jr.",NO,"WR130","12","3 out of 5 stars","-"
"369",14,"Brevin Jordan",HOU,"TE48","14","2 out of 5 stars","-"
"370",14,"Atlanta Falcons",ATL,"DST25","12","4 out of 5 stars","-84"
"371",14,"Skyy Moore",KC,"WR131","6","3 out of 5 stars","-"
"372",14,"Johnny Wilson",PHI,"WR132","5","2 out of 5 stars","-69"
"373",14,"John Metchie III",HOU,"WR133","14","3 out of 5 stars","-"
"374",14,"New York Giants",NYG,"DST26","11","3 out of 5 stars","-122"
"375",14,"Jaret Patterson",LAC,"RB107","5","4 out of 5 stars","-"
"376",14,"Logan Thomas",SF,"TE49","9","4 out of 5 stars","-"
"377",14,"Cade Stover",HOU,"TE50","14","2 out of 5 stars","-"
"378",14,"Parris Campbell",PHI,"WR134","5","2 out of 5 stars","-"
"379",14,"Keaontay Ingram",KC,"RB108","6","3 out of 5 stars","-"
"380",14,"Los Angeles Rams",LAR,"DST27","6","2 out of 5 stars","-39"
"381",14,"Jake Browning",CIN,"QB42","12","2 out of 5 stars","-90"
"382",14,"Jeremy Ruckert",NYJ,"TE51","12","3 out of 5 stars","-"
"383",14,"Los Angeles Chargers",LAC,"DST28","5","5 out of 5 stars","-51"
"384",14,"Nyheim Hines",CLE,"RB109","10","4 out of 5 stars","-"
"385",14,"Josh Oliver",MIN,"TE52","6","2 out of 5 stars","-"
"386",14,"Mack Hollins",BUF,"WR135","12","2 out of 5 stars","-"
"387",14,"JuJu Smith-Schuster",FA,"WR136","-","-","-"
"388",14,"Johnny Mundt",MIN,"TE53","6","2 out of 5 stars","-"
"389",14,"Tommy Tremble",CAR,"TE54","11","3 out of 5 stars","-"
"390",14,"Davis Allen",LAR,"TE55","6","3 out of 5 stars","-"
"391",14,"Brandon Powell",MIN,"WR137","6","3 out of 5 stars","-"
"392",14,"Greg Joseph",GB,"K21","10","5 out of 5 stars","-"
"393",14,"Hunter Renfrow",FA,"WR138","-","-","-"
"394",14,"KaVontae Turpin",DAL,"WR139","7","3 out of 5 stars","-"
"395",14,"Kevin Harris",NE,"RB110","14","2 out of 5 stars","-"
"396",14,"Parker Washington",JAC,"WR140","12","4 out of 5 stars","-"
"397",14,"Trayveon Williams",CIN,"RB111","12","3 out of 5 stars","-"
"398",14,"Austin Hooper",NE,"TE56","14","3 out of 5 stars","-"
"399",14,"Brandon McManus",FA,"K22","-","-","-"
"400",14,"Matt Prater",ARI,"K23","11","2 out of 5 stars","-"
"401",14,"Chris Boswell",PIT,"K24","9","4 out of 5 stars","-68"
"402",14,"Chase McLaughlin",TB,"K25","11","3 out of 5 stars","-56"
"403",14,"Olamide Zaccheaus",WAS,"WR141","14","3 out of 5 stars","-"
"404",14,"Nick Mullens",MIN,"QB43","6","5 out of 5 stars","-"
"405",14,"Cam Little",JAC,"K26","12","5 out of 5 stars","-"
"406",14,"Joshua Karty",LAR,"K27","6","1 out of 5 stars","-81"
"407",14,"Kenny Pickett",PHI,"QB44","5","2 out of 5 stars","-"
"408",14,"Carson Steele",KC,"RB112","6","3 out of 5 stars","-66"
"409",14,"Trenton Irwin",CIN,"WR142","12","2 out of 5 stars","-"
"410",14,"Josh Whyle",TEN,"TE57","5","4 out of 5 stars","-"
"411",14,"Carolina Panthers",CAR,"DST29","11","4 out of 5 stars","-"
"412",14,"Anders Carlson",GB,"K28","10","5 out of 5 stars","-"
"413",14,"Kyle Juszczyk",SF,"RB113","9","2 out of 5 stars","-"
"414",14,"Eddy Pineiro",CAR,"K29","11","3 out of 5 stars","-"
"415",14,"Washington Commanders",WAS,"DST30","14","5 out of 5 stars","-160"
"416",14,"Graham Gano",NYG,"K30","11","1 out of 5 stars","-"
"417",15,"Kenny McIntosh",SEA,"RB114","10","4 out of 5 stars","-"
"418",15,"Blake Watson",DEN,"RB115","14","4 out of 5 stars","-"
"419",15,"Jaheim Bell",NE,"TE58","14","3 out of 5 stars","-"
"420",15,"Sean Tucker",TB,"RB116","11","5 out of 5 stars","-"
"421",15,"Ameer Abdullah",LV,"RB117","10","3 out of 5 stars","-"
"422",15,"Latavius Murray",FA,"RB118","-","-","-"
"423",15,"Adam Trautman",DEN,"TE59","14","2 out of 5 stars","-"
"424",15,"Tyler Goodson",IND,"RB119","14","2 out of 5 stars","-"
"425",15,"Tyrod Taylor",NYJ,"QB45","12","2 out of 5 stars","-"
"426",15,"Darnell Washington",PIT,"TE60","9","3 out of 5 stars","-"
"427",15,"Malik Davis",DAL,"RB120","7","3 out of 5 stars","-"
"428",15,"Foster Moreau",NO,"TE61","12","4 out of 5 stars","-"
"429",15,"Jase McClellan",ATL,"RB121","12","4 out of 5 stars","-"
"430",15,"Jake Bobo",SEA,"WR143","10","3 out of 5 stars","-"
"431",15,"Mo Alie-Cox",IND,"TE62","14","3 out of 5 stars","-82"
"432",15,"Luke Schoonmaker",DAL,"TE63","7","2 out of 5 stars","-"
"433",15,"Tyquan Thornton",NE,"WR144","14","3 out of 5 stars","-"
"434",15,"Lucas Krull",DEN,"TE64","14","2 out of 5 stars","-"
"435",15,"Ainias Smith",PHI,"WR145","5","2 out of 5 stars","-"
"436",15,"Riley Patterson",FA,"K31","-","-","-"
"437",15,"Xavier Hutchinson",HOU,"WR146","14","3 out of 5 stars","-"
"438",15,"Will Reichard",MIN,"K32","6","5 out of 5 stars","-148"
"439",15,"Spencer Rattler",NO,"QB46","12","4 out of 5 stars","-"
"440",15,"Sione Vaki",DET,"RB122","5","3 out of 5 stars","-140"
"441",15,"Chris Moore",ARI,"WR147","11","3 out of 5 stars","-"
"442",15,"KhaDarel Hodge",ATL,"WR148","12","4 out of 5 stars","-"
"443",15,"Joshua Dobbs",SF,"QB47","9","2 out of 5 stars","-131"
"444",15,"Jamison Crowder",WAS,"WR149","14","3 out of 5 stars","-"
"445",15,"Mac Jones",JAC,"QB48","12","5 out of 5 stars","-"
"446",15,"Ryan Flournoy",DAL,"WR150","7","3 out of 5 stars","-"
"447",15,"Nick Westbrook-Ikhine",TEN,"WR151","5","4 out of 5 stars","-"
"448",15,"Bub Means",NO,"WR152","12","3 out of 5 stars","-"
"449",15,"Frank Gore Jr.",BUF,"RB123","12","2 out of 5 stars","-112"
"450",15,"Will Mallory",IND,"TE65","14","3 out of 5 stars","-"
"451",15,"Jared Wiley",KC,"TE66","6","3 out of 5 stars","-"
"452",15,"Austin Seibert",NYJ,"K33","12","4 out of 5 stars","-"
"453",15,"Robert Tonyan",MIN,"TE67","6","2 out of 5 stars","-"
"454",15,"Tennessee Titans",TEN,"DST31","5","3 out of 5 stars","-170"
"455",15,"Charlie Jones",CIN,"WR153","12","2 out of 5 stars","-"
"456",15,"Mecole Hardman Jr.",KC,"WR154","6","3 out of 5 stars","-"
"457",15,"Marcus Mariota",WAS,"QB49","14","3 out of 5 stars","-"
"458",15,"Braxton Berrios",MIA,"WR155","6","2 out of 5 stars","-"
"459",15,"Isaiah McKenzie",NYG,"WR156","11","3 out of 5 stars","-"
"460",15,"Terrace Marshall Jr.",CAR,"WR157","11","5 out of 5 stars","-"
"461",15,"Emanuel Wilson",GB,"RB124","10","1 out of 5 stars","-"
"462",15,"Boston Scott",LAR,"RB125","6","3 out of 5 stars","-"
"463",15,"Jalen Brooks",DAL,"WR158","7","3 out of 5 stars","-"
"464",15,"Dare Ogunbowale",HOU,"RB126","14","3 out of 5 stars","-"
"465",15,"Quez Watkins",PIT,"WR159","9","1 out of 5 stars","-"
"466",15,"Nick Folk",TEN,"K34","5","5 out of 5 stars","-"
"467",15,"Durham Smythe",MIA,"TE68","6","2 out of 5 stars","-"
"468",15,"Casey Washington",ATL,"WR160","12","4 out of 5 stars","-"
"469",15,"Daurice Fountain",DET,"WR161","5","4 out of 5 stars","-"
"470",15,"Carson Wentz",KC,"QB50","6","3 out of 5 stars","-"
"471",15,"Brock Wright",DET,"TE69","5","3 out of 5 stars","-"
"472",15,"Cody Schrader",SF,"RB127","9","2 out of 5 stars","-"
"473",15,"Kene Nwangwu",MIN,"RB128","6","3 out of 5 stars","-"
"474",15,"Jamari Thrash",CLE,"WR162","10","3 out of 5 stars","-"
"475",15,"Andy Dalton",CAR,"QB51","11","5 out of 5 stars","-"
"476",15,"Jimmy Garoppolo",LAR,"QB52","6","4 out of 5 stars","-"
"477",15,"Isaiah Hodgins",NYG,"WR163","11","3 out of 5 stars","-"
"478",15,"Julius Chestnut",TEN,"RB129","5","3 out of 5 stars","-"
"479",15,"Ian Thomas",CAR,"TE70","11","3 out of 5 stars","-"
"480",15,"Irv Smith Jr.",KC,"TE71","6","3 out of 5 stars","-"
"481",15,"Cole Turner",WAS,"TE72","14","2 out of 5 stars","-"
"482",15,"Desmond Ridder",ARI,"QB53","11","2 out of 5 stars","-"
"483",15,"Zach Evans",LAR,"RB130","6","3 out of 5 stars","-"
"484",15,"Easton Stick",LAC,"QB54","5","2 out of 5 stars","-"
"485",15,"Kyle Philips",TEN,"WR164","5","4 out of 5 stars","-"
"486",15,"Jeremy McNichols",WAS,"RB131","14","3 out of 5 stars","-"
"487",15,"Justyn Ross",KC,"WR165","6","3 out of 5 stars","-"
"488",15,"Josh Johnson",BAL,"QB55","14","4 out of 5 stars","-"
"489",15,"DeeJay Dallas",ARI,"RB132","11","2 out of 5 stars","-"
"490",15,"Zach Wilson",DEN,"QB56","14","2 out of 5 stars","-"
"491",16,"David Bell",CLE,"WR166","10","3 out of 5 stars","-"
"492",16,"Kendall Milton",PHI,"RB133","5","4 out of 5 stars","-"
"493",16,"Mike White",MIA,"QB57","6","2 out of 5 stars","-"
"494",16,"Patrick Ricard",BAL,"RB134","14","3 out of 5 stars","-"
"495",16,"MyCole Pruitt",PIT,"TE73","9","3 out of 5 stars","-"
"496",16,"Pharaoh Brown",SEA,"TE74","10","3 out of 5 stars","-"
"497",16,"Alec Ingold",MIA,"RB135","6","3 out of 5 stars","-"
"498",16,"Darrynton Evans",BUF,"RB136","12","2 out of 5 stars","-"
"499",16,"Tip Reiman",ARI,"TE75","11","5 out of 5 stars","-"
"500",16,"AJ Barner",SEA,"TE76","10","3 out of 5 stars","-"
"501",16,"Louis Rees-Zammit",KC,"RB137","6","3 out of 5 stars","-"
"502",16,"Elijah Higgins",ARI,"TE77","11","5 out of 5 stars","-"
"503",16,"Keilan Robinson",JAC,"RB138","12","2 out of 5 stars","-"
"504",16,"Dillon Johnson",FA,"RB139","-","-","-"
"505",16,"Devin Duvernay",JAC,"WR167","12","4 out of 5 stars","-"
"506",16,"Derius Davis",LAC,"WR168","5","3 out of 5 stars","-"
"507",16,"Harrison Bryant",LV,"TE78","10","4 out of 5 stars","-"
"508",16,"Connor Heyward",PIT,"TE79","9","3 out of 5 stars","-"
"509",16,"Drew Sample",CIN,"TE80","12","3 out of 5 stars","-"
"510",16,"Laviska Shenault Jr.",SEA,"WR169","10","3 out of 5 stars","-"
"511",16,"Jalen Guyton",LV,"WR170","10","3 out of 5 stars","-"
"512",16,"Joe Milton III",NE,"QB58","14","3 out of 5 stars","-"
"513",16,"Anthony Gould",IND,"WR171","14","4 out of 5 stars","-"
"514",16,"Leonard Fournette",FA,"RB140","-","-","-152"
"515",16,"Trent Sherfield Sr.",MIN,"WR172","6","3 out of 5 stars","-"
"516",16,"Charlie Woerner",ATL,"TE81","12","3 out of 5 stars","-"
"517",16,"Raheem Blackshear",CAR,"RB141","11","4 out of 5 stars","-"
"518",16,"Jordan Akins",CLE,"TE82","10","3 out of 5 stars","-"
"519",16,"Stephen Sullivan",FA,"TE83","-","-","-"
"520",16,"JaMycal Hasty",NE,"RB142","14","2 out of 5 stars","-"
"521",16,"Hunter Luepke",DAL,"RB143","7","3 out of 5 stars","-"
"522",16,"Chris Brooks",MIA,"RB144","6","3 out of 5 stars","-"
"523",16,"Mason Rudolph",TEN,"QB59","5","5 out of 5 stars","-"
"524",16,"Tyler Huntley",CLE,"QB60","10","4 out of 5 stars","-"
"525",16,"Allen Robinson II",NYG,"WR173","11","3 out of 5 stars","-"
"526",16,"George Holani",SEA,"RB145","10","4 out of 5 stars","-"
"527",16,"Trey Lance",DAL,"QB61","7","2 out of 5 stars","-"
"528",16,"Dallin Holker",NO,"TE84","12","4 out of 5 stars","-"
"529",16,"Owen Wright",BAL,"RB146","14","3 out of 5 stars","-"
"530",16,"Brenton Strange",JAC,"TE85","12","3 out of 5 stars","-"
"531",16,"Stone Smartt",LAC,"TE86","5","3 out of 5 stars","-"
"532",16,"Devaughn Vele",DEN,"WR174","14","2 out of 5 stars","-"
"533",16,"Jason Brownlee",NYJ,"WR175","12","4 out of 5 stars","-"
"534",16,"Gary Brightwell",JAC,"RB147","12","2 out of 5 stars","-"
"535",16,"DJ Turner",LV,"WR176","10","3 out of 5 stars","-"
"536",16,"Tommy DeVito",NYG,"QB62","11","2 out of 5 stars","-"
