player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0035640,DK Metcalf,WR,PIT,16,9.6,4.0,8.84,7.4
00-0035644,Noah Fant,TE,CIN,1,6.29,8.0,6.29,8.0
00-0035644,Noah Fant,TE,CIN,2,3.14,2.0,5.19,5.9
00-0035644,Noah Fant,TE,CIN,3,2.91,0.0,4.39,3.84
00-0035644,Noah Fant,TE,CIN,6,2.05,2.0,3.57,3.19
00-0035644,Noah Fant,TE,CIN,7,5.18,10.0,4.13,5.58
00-0035644,Noah Fant,TE,CIN,8,2.62,4.0,3.6,5.02
00-0035644,Noah Fant,TE,CIN,9,3.1,8.0,3.43,6.07
00-0035644,Noah Fant,TE,CIN,11,3.41,1.0,3.42,4.29
00-0035644,Noah Fant,TE,CIN,12,0.62,0.0,2.44,2.79
00-0035644,Noah Fant,TE,CIN,13,1.48,0.0,2.11,1.81
00-0035644,Noah Fant,TE,CIN,14,1.97,1.0,2.06,1.53
00-0035644,Noah Fant,TE,CIN,17,4.2,0.0,2.81,0.99
00-0035644,Noah Fant,TE,CIN,18,0.6,-2.0,2.04,-0.05
00-0035645,Gunner Olszewski,WR,NYG,9,1.95,8.0,1.95,8.0
00-0035645,Gunner Olszewski,WR,NYG,10,4.19,0.0,2.73,5.2
00-0035645,Gunner Olszewski,WR,NYG,12,0.51,5.0,1.95,5.13
00-0035645,Gunner Olszewski,WR,NYG,17,0.47,1.0,1.43,3.68
00-0035645,Gunner Olszewski,WR,NYG,18,9.13,10.0,4.13,5.89
00-0035659,Terry McLaurin,WR,WAS,1,4.89,2.0,4.89,2.0
00-0035659,Terry McLaurin,WR,WAS,2,8.77,4.0,6.25,2.7
00-0035659,Terry McLaurin,WR,WAS,3,4.2,7.0,5.53,4.21
00-0035659,Terry McLaurin,WR,WAS,8,6.29,11.0,5.8,6.58
00-0035659,Terry McLaurin,WR,WAS,13,22.89,15.0,11.78,9.53
00-0035659,Terry McLaurin,WR,WAS,14,4.1,4.0,9.09,7.59
00-0035659,Terry McLaurin,WR,WAS,15,4.33,12.0,7.43,9.14
00-0035659,Terry McLaurin,WR,WAS,16,3.75,5.0,6.14,7.69
00-0035659,Terry McLaurin,WR,WAS,17,6.03,6.0,6.1,7.1
00-0035659,Terry McLaurin,WR,WAS,18,2.93,5.0,4.99,6.36
00-0035662,Marquise Brown,WR,KC,1,14.74,9.0,14.74,9.0
00-0035662,Marquise Brown,WR,KC,2,3.47,3.0,10.8,6.9
00-0035662,Marquise Brown,WR,KC,3,6.48,4.0,9.29,5.88
00-0035662,Marquise Brown,WR,KC,4,6.76,9.0,8.4,6.98
00-0035662,Marquise Brown,WR,KC,5,9.01,4.0,8.62,5.93
00-0035662,Marquise Brown,WR,KC,6,7.34,16.0,8.17,9.46
00-0035662,Marquise Brown,WR,KC,7,5.86,7.0,7.36,8.6
00-0035662,Marquise Brown,WR,KC,8,1.79,0.0,5.41,5.59
00-0035662,Marquise Brown,WR,KC,9,4.82,7.0,5.21,6.08
00-0035662,Marquise Brown,WR,KC,11,3.29,4.0,4.54,5.35
00-0035662,Marquise Brown,WR,KC,12,0.55,1.0,3.14,3.83
00-0035662,Marquise Brown,WR,KC,13,3.09,8.0,3.12,5.29
00-0035662,Marquise Brown,WR,KC,14,2.89,3.0,3.04,4.49
00-0035662,Marquise Brown,WR,KC,16,1.5,2.0,2.5,3.62
00-0035662,Marquise Brown,WR,KC,17,2.68,0.0,2.57,2.35
00-0035662,Marquise Brown,WR,KC,18,5.88,6.0,3.72,3.63
00-0035676,A.J. Brown,WR,PHI,1,0.93,0.0,0.93,0.0
00-0035676,A.J. Brown,WR,PHI,2,5.19,2.0,2.42,0.7
00-0035676,A.J. Brown,WR,PHI,3,13.0,16.0,6.12,6.05
00-0035676,A.J. Brown,WR,PHI,4,9.37,0.0,7.26,3.94
00-0035676,A.J. Brown,WR,PHI,5,7.62,4.0,7.38,3.96
00-0035676,A.J. Brown,WR,PHI,6,10.71,8.0,8.55,5.37
00-0035676,A.J. Brown,WR,PHI,7,8.87,24.0,8.66,11.89
00-0035676,A.J. Brown,WR,PHI,10,3.08,1.0,6.71,8.08
00-0035676,A.J. Brown,WR,PHI,11,10.74,4.0,8.12,6.65
00-0035676,A.J. Brown,WR,PHI,12,12.98,17.0,9.82,10.27
00-0035676,A.J. Brown,WR,PHI,13,13.68,25.0,11.17,15.43
00-0035676,A.J. Brown,WR,PHI,14,14.97,10.0,12.5,13.53
00-0035676,A.J. Brown,WR,PHI,15,3.65,10.0,9.4,12.29
00-0035676,A.J. Brown,WR,PHI,16,9.74,9.0,9.52,11.14
00-0035676,A.J. Brown,WR,PHI,17,8.1,6.0,9.02,9.34
00-0035685,David Montgomery,RB,DET,1,7.96,3.0,7.96,3.0
00-0035685,David Montgomery,RB,DET,2,14.0,11.0,10.07,5.8
00-0035685,David Montgomery,RB,DET,3,9.02,28.0,9.7,13.57
00-0035685,David Montgomery,RB,DET,4,8.4,1.0,9.25,9.17
00-0035685,David Montgomery,RB,DET,5,18.11,16.0,12.35,11.56
00-0035685,David Montgomery,RB,DET,6,3.43,5.0,9.23,9.26
00-0035685,David Montgomery,RB,DET,7,8.42,3.0,8.94,7.07
00-0035685,David Montgomery,RB,DET,9,13.54,9.0,10.55,7.75
00-0035685,David Montgomery,RB,DET,10,11.04,9.0,10.72,8.19
00-0035685,David Montgomery,RB,DET,11,3.59,3.0,8.22,6.37
00-0035685,David Montgomery,RB,DET,12,8.4,2.0,8.29,4.84
00-0035685,David Montgomery,RB,DET,13,7.86,10.0,8.14,6.65
00-0035685,David Montgomery,RB,DET,14,3.7,13.0,6.59,8.87
00-0035685,David Montgomery,RB,DET,15,6.85,9.0,6.68,8.92
00-0035685,David Montgomery,RB,DET,16,1.84,1.0,4.99,6.15
00-0035685,David Montgomery,RB,DET,17,11.05,3.0,7.11,5.04
00-0035685,David Montgomery,RB,DET,18,5.32,5.0,6.48,5.03
00-0035689,Dawson Knox,TE,BUF,1,1.28,2.0,1.28,2.0
00-0035689,Dawson Knox,TE,BUF,2,4.45,1.0,2.39,1.65
00-0035689,Dawson Knox,TE,BUF,4,1.34,0.0,2.02,1.07
00-0035689,Dawson Knox,TE,BUF,5,1.42,1.0,1.81,1.05
00-0035689,Dawson Knox,TE,BUF,6,4.3,7.0,2.69,3.13
00-0035689,Dawson Knox,TE,BUF,8,1.25,1.0,2.18,2.38
00-0035689,Dawson Knox,TE,BUF,9,1.92,3.0,2.09,2.6
00-0035689,Dawson Knox,TE,BUF,10,5.42,3.0,3.25,2.74
00-0035689,Dawson Knox,TE,BUF,11,3.63,2.0,3.38,2.48
00-0035689,Dawson Knox,TE,BUF,12,3.08,1.0,3.28,1.96
00-0035689,Dawson Knox,TE,BUF,13,3.92,2.0,3.5,1.98
00-0035689,Dawson Knox,TE,BUF,14,8.12,11.0,5.12,5.13
00-0035689,Dawson Knox,TE,BUF,15,9.06,15.0,6.5,8.59
00-0035689,Dawson Knox,TE,BUF,16,3.7,1.0,5.52,5.93
00-0035689,Dawson Knox,TE,BUF,17,5.45,3.0,5.5,4.91
00-0035689,Dawson Knox,TE,BUF,18,3.81,8.0,4.91,5.99
00-0035700,Josh Jacobs,RB,GB,1,12.81,12.0,12.81,12.0
00-0035700,Josh Jacobs,RB,GB,2,15.5,14.0,13.75,12.7
00-0035700,Josh Jacobs,RB,GB,3,15.77,7.0,14.46,10.7
00-0035700,Josh Jacobs,RB,GB,4,23.01,27.0,17.45,16.41
00-0035700,Josh Jacobs,RB,GB,6,14.09,26.0,16.28,19.77
00-0035700,Josh Jacobs,RB,GB,7,10.64,17.0,14.3,18.8
00-0035700,Josh Jacobs,RB,GB,8,10.39,10.0,12.93,15.72
00-0035700,Josh Jacobs,RB,GB,9,16.84,15.0,14.3,15.47
00-0035700,Josh Jacobs,RB,GB,10,14.89,14.0,14.51,14.95
00-0035700,Josh Jacobs,RB,GB,11,8.58,4.0,12.44,11.12
00-0035700,Josh Jacobs,RB,GB,13,10.03,8.0,11.59,10.03
00-0035700,Josh Jacobs,RB,GB,14,16.18,14.0,13.2,11.42
00-0035700,Josh Jacobs,RB,GB,15,9.15,20.0,11.78,14.42
00-0035700,Josh Jacobs,RB,GB,16,11.33,2.0,11.62,10.07
00-0035700,Josh Jacobs,RB,GB,17,3.47,0.0,8.77,6.55
00-0035704,Drew Lock,QB,SEA,3,0.93,-1.0,0.93,-1.0
00-0035704,Drew Lock,QB,SEA,10,-0.3,-1.0,0.5,-1.0
00-0035704,Drew Lock,QB,SEA,14,0.0,0.0,0.32,-0.65
00-0035710,Daniel Jones,QB,IND,1,26.42,28.0,26.42,28.0
00-0035710,Daniel Jones,QB,IND,2,30.02,22.0,27.68,25.9
00-0035710,Daniel Jones,QB,IND,3,13.81,15.0,22.82,22.09
00-0035710,Daniel Jones,QB,IND,4,13.46,9.0,19.55,17.51
00-0035710,Daniel Jones,QB,IND,5,15.88,16.0,18.26,16.98
00-0035710,Daniel Jones,QB,IND,6,18.62,22.0,18.39,18.74
00-0035710,Daniel Jones,QB,IND,7,20.58,21.0,19.15,19.53
00-0035710,Daniel Jones,QB,IND,8,16.74,22.0,18.31,20.39
00-0035710,Daniel Jones,QB,IND,9,32.34,13.0,23.22,17.81
00-0035710,Daniel Jones,QB,IND,10,17.27,15.0,21.14,16.82
00-0035710,Daniel Jones,QB,IND,12,18.04,16.0,20.05,16.54
00-0035710,Daniel Jones,QB,IND,13,10.94,16.0,16.86,16.35
00-0035710,Daniel Jones,QB,IND,14,3.67,0.0,12.24,10.63
00-0035719,Deebo Samuel Sr.,WR,WAS,1,10.75,14.0,10.75,14.0
00-0035719,Deebo Samuel Sr.,WR,WAS,2,4.82,10.0,8.68,12.6
00-0035719,Deebo Samuel Sr.,WR,WAS,3,4.05,2.0,7.06,8.89
00-0035719,Deebo Samuel Sr.,WR,WAS,4,8.82,13.0,7.67,10.33
00-0035719,Deebo Samuel Sr.,WR,WAS,5,15.3,15.0,10.34,11.96
00-0035719,Deebo Samuel Sr.,WR,WAS,6,6.4,0.0,8.96,7.78
00-0035719,Deebo Samuel Sr.,WR,WAS,8,6.09,1.0,7.96,5.4
00-0035719,Deebo Samuel Sr.,WR,WAS,9,4.32,4.0,6.68,4.91
00-0035719,Deebo Samuel Sr.,WR,WAS,10,8.24,8.0,7.23,5.99
00-0035719,Deebo Samuel Sr.,WR,WAS,11,7.8,13.0,7.43,8.45
00-0035719,Deebo Samuel Sr.,WR,WAS,13,7.85,5.0,7.58,7.24
00-0035719,Deebo Samuel Sr.,WR,WAS,14,6.41,2.0,7.17,5.41
00-0035719,Deebo Samuel Sr.,WR,WAS,15,5.06,4.0,6.43,4.91
00-0035719,Deebo Samuel Sr.,WR,WAS,16,2.88,3.0,5.19,4.24
00-0035719,Deebo Samuel Sr.,WR,WAS,17,4.27,8.0,4.87,5.56
00-0035719,Deebo Samuel Sr.,WR,WAS,18,4.4,2.0,4.7,4.31
00-0035876,Andre Baccellia,WR,ARI,11,0.83,0.0,0.83,0.0
00-0035876,Andre Baccellia,WR,ARI,14,1.96,0.0,1.23,0.0
00-0035891,Cody White,WR,SEA,9,2.6,12.0,2.6,12.0
00-0035891,Cody White,WR,SEA,13,0.76,2.0,1.96,8.5
00-0035891,Cody White,WR,SEA,14,0.87,0.0,1.58,5.53
00-0035956,Giovanni Ricci,TE,DET,17,3.34,0.0,3.34,0.0
00-0035993,Tyler Huntley,QB,BAL,6,6.02,5.0,6.02,5.0
00-0035993,Tyler Huntley,QB,BAL,8,18.39,16.0,10.35,8.85
00-0035993,Tyler Huntley,QB,BAL,15,-0.3,-1.0,6.62,5.4
00-0035993,Tyler Huntley,QB,BAL,16,3.32,2.0,5.46,4.21
00-0035993,Tyler Huntley,QB,BAL,17,13.45,14.0,8.26,7.64
00-0036040,Juwan Johnson,TE,NO,1,10.26,7.0,10.26,7.0
00-0036040,Juwan Johnson,TE,NO,2,7.57,10.0,9.32,8.05
00-0036040,Juwan Johnson,TE,NO,3,5.24,5.0,7.89,6.98
00-0036040,Juwan Johnson,TE,NO,4,1.93,2.0,5.8,5.24
00-0036040,Juwan Johnson,TE,NO,5,6.14,1.0,5.92,3.76
00-0036040,Juwan Johnson,TE,NO,6,1.52,-1.0,4.38,2.09
00-0036040,Juwan Johnson,TE,NO,7,5.95,7.0,4.93,3.81
00-0036040,Juwan Johnson,TE,NO,8,7.66,5.0,5.88,4.23
00-0036040,Juwan Johnson,TE,NO,9,3.24,9.0,4.96,5.9
00-0036040,Juwan Johnson,TE,NO,10,3.18,15.0,4.34,9.08
00-0036040,Juwan Johnson,TE,NO,12,5.3,4.0,4.67,7.3
00-0036040,Juwan Johnson,TE,NO,13,5.35,3.0,4.91,5.8
00-0036040,Juwan Johnson,TE,NO,14,2.6,3.0,4.1,4.82
00-0036040,Juwan Johnson,TE,NO,15,2.88,3.0,3.68,4.18
00-0036040,Juwan Johnson,TE,NO,16,6.78,8.0,4.76,5.52
00-0036040,Juwan Johnson,TE,NO,17,4.26,9.0,4.59,6.74
00-0036040,Juwan Johnson,TE,NO,18,5.75,4.0,4.99,5.78
00-0036133,James Proche,WR,TEN,12,2.96,4.0,2.96,4.0
00-0036133,James Proche,WR,TEN,13,0.93,1.0,2.25,2.95
00-0036133,James Proche,WR,TEN,14,0.77,0.0,1.73,1.92
00-0036133,James Proche,WR,TEN,15,0.46,0.0,1.29,1.25
00-0036133,James Proche,WR,TEN,17,4.25,0.0,2.32,0.81
00-0036133,James Proche,WR,TEN,18,0.62,0.0,1.72,0.53
00-0036139,Rico Dowdle,RB,CAR,1,3.28,1.0,3.28,1.0
00-0036139,Rico Dowdle,RB,CAR,2,5.03,1.0,3.89,1.0
00-0036139,Rico Dowdle,RB,CAR,3,9.81,9.0,5.96,3.8
00-0036139,Rico Dowdle,RB,CAR,4,5.23,2.0,5.71,3.17
00-0036139,Rico Dowdle,RB,CAR,5,16.63,28.0,9.53,11.86
00-0036139,Rico Dowdle,RB,CAR,6,18.71,29.0,12.74,17.86
00-0036139,Rico Dowdle,RB,CAR,7,9.09,8.0,11.46,14.41
00-0036139,Rico Dowdle,RB,CAR,8,4.24,5.0,8.94,11.12
00-0036139,Rico Dowdle,RB,CAR,9,16.13,26.0,11.45,16.33
00-0036139,Rico Dowdle,RB,CAR,10,11.13,12.0,11.34,14.81
00-0036139,Rico Dowdle,RB,CAR,11,14.77,9.0,12.54,12.78
00-0036139,Rico Dowdle,RB,CAR,12,4.92,6.0,9.88,10.41
00-0036139,Rico Dowdle,RB,CAR,13,9.83,7.0,9.86,9.21
00-0036139,Rico Dowdle,RB,CAR,15,10.69,10.0,10.15,9.49
00-0036139,Rico Dowdle,RB,CAR,16,9.82,3.0,10.04,7.22
00-0036139,Rico Dowdle,RB,CAR,17,7.82,5.0,9.26,6.44
00-0036139,Rico Dowdle,RB,CAR,18,3.22,1.0,7.15,4.54
00-0036158,J.K. Dobbins,RB,DEN,1,9.72,12.0,9.72,12.0
00-0036158,J.K. Dobbins,RB,DEN,2,12.95,13.0,10.85,12.35
00-0036158,J.K. Dobbins,RB,DEN,3,6.58,14.0,9.36,12.93
00-0036158,J.K. Dobbins,RB,DEN,4,8.75,10.0,9.15,11.9
00-0036158,J.K. Dobbins,RB,DEN,5,11.57,13.0,9.99,12.29
00-0036158,J.K. Dobbins,RB,DEN,6,8.03,4.0,9.31,9.39
00-0036158,J.K. Dobbins,RB,DEN,7,8.39,7.0,8.99,8.55
00-0036158,J.K. Dobbins,RB,DEN,8,13.69,12.0,10.63,9.76
00-0036158,J.K. Dobbins,RB,DEN,9,7.73,5.0,9.62,8.09
00-0036158,J.K. Dobbins,RB,DEN,10,9.48,7.0,9.57,7.71
00-0036165,Isaiah Hodgins,WR,NYG,11,5.25,5.0,5.25,5.0
00-0036165,Isaiah Hodgins,WR,NYG,12,9.41,10.0,6.71,6.75
00-0036165,Isaiah Hodgins,WR,NYG,13,0.42,0.0,4.5,4.39
00-0036165,Isaiah Hodgins,WR,NYG,15,2.24,0.0,3.71,2.85
00-0036165,Isaiah Hodgins,WR,NYG,17,1.92,0.0,3.09,1.85
00-0036165,Isaiah Hodgins,WR,NYG,18,4.58,0.0,3.61,1.2
00-0036176,Mason Kinsey,WR,TEN,11,3.54,1.0,3.54,1.0
00-0036176,Mason Kinsey,WR,TEN,17,2.09,3.0,3.03,1.7
00-0036182,Nick Westbrook-Ikhine,WR,MIA,1,1.46,0.0,1.46,0.0
00-0036182,Nick Westbrook-Ikhine,WR,MIA,2,2.12,1.0,1.69,0.35
00-0036182,Nick Westbrook-Ikhine,WR,MIA,4,0.47,0.0,1.26,0.23
00-0036182,Nick Westbrook-Ikhine,WR,MIA,6,0.66,0.0,1.05,0.15
00-0036182,Nick Westbrook-Ikhine,WR,MIA,7,2.09,1.0,1.42,0.45
00-0036182,Nick Westbrook-Ikhine,WR,MIA,8,3.85,1.0,2.27,0.64
00-0036182,Nick Westbrook-Ikhine,WR,MIA,9,3.28,2.0,2.62,1.12
00-0036182,Nick Westbrook-Ikhine,WR,MIA,10,0.84,0.0,2.0,0.73
00-0036182,Nick Westbrook-Ikhine,WR,MIA,15,0.58,0.0,1.5,0.47
00-0036187,Reggie Gilliam,RB,BUF,11,0.0,0.0,0.0,0.0
00-0036187,Reggie Gilliam,RB,BUF,12,0.55,0.0,0.19,0.0
00-0036187,Reggie Gilliam,RB,BUF,18,5.74,2.0,2.13,0.7
00-0036196,Gabe Davis,WR,BUF,11,6.52,4.0,6.52,4.0
00-0036196,Gabe Davis,WR,BUF,12,3.0,2.0,5.29,3.3
00-0036196,Gabe Davis,WR,BUF,13,1.75,0.0,4.05,2.15
00-0036196,Gabe Davis,WR,BUF,14,3.02,2.0,3.69,2.09
00-0036196,Gabe Davis,WR,BUF,17,1.67,0.0,2.98,1.36
00-0036196,Gabe Davis,WR,BUF,18,8.86,10.0,5.04,4.38
00-0036212,Tua Tagovailoa,QB,MIA,1,10.49,4.0,10.49,4.0
00-0036212,Tua Tagovailoa,QB,MIA,2,10.77,18.0,10.59,8.9
00-0036212,Tua Tagovailoa,QB,MIA,3,14.5,12.0,11.96,9.98
00-0036212,Tua Tagovailoa,QB,MIA,4,14.71,15.0,12.92,11.74
00-0036212,Tua Tagovailoa,QB,MIA,5,18.88,22.0,15.01,15.33
00-0036212,Tua Tagovailoa,QB,MIA,6,12.57,6.0,14.15,12.07
00-0036212,Tua Tagovailoa,QB,MIA,7,7.03,-2.0,11.66,7.14
00-0036212,Tua Tagovailoa,QB,MIA,8,11.35,24.0,11.55,13.04
00-0036212,Tua Tagovailoa,QB,MIA,9,14.49,8.0,12.58,11.28
00-0036212,Tua Tagovailoa,QB,MIA,10,9.66,9.0,11.56,10.48
00-0036212,Tua Tagovailoa,QB,MIA,11,11.86,6.0,11.67,8.91
00-0036212,Tua Tagovailoa,QB,MIA,13,12.24,4.0,11.87,7.19
00-0036212,Tua Tagovailoa,QB,MIA,14,8.98,9.0,10.86,7.83
00-0036212,Tua Tagovailoa,QB,MIA,15,11.58,16.0,11.11,10.69
00-0036223,Jonathan Taylor,RB,IND,1,16.7,9.0,16.7,9.0
00-0036223,Jonathan Taylor,RB,IND,2,16.5,27.0,16.63,15.3
00-0036223,Jonathan Taylor,RB,IND,3,20.71,29.0,18.06,20.09
00-0036223,Jonathan Taylor,RB,IND,4,12.74,9.0,16.2,16.21
00-0036223,Jonathan Taylor,RB,IND,5,25.11,28.0,19.32,20.34
00-0036223,Jonathan Taylor,RB,IND,6,20.57,19.0,19.76,19.87
00-0036223,Jonathan Taylor,RB,IND,7,11.27,30.0,16.78,23.42
00-0036223,Jonathan Taylor,RB,IND,8,9.06,35.0,14.08,27.47
00-0036223,Jonathan Taylor,RB,IND,9,9.67,5.0,12.54,19.61
00-0036223,Jonathan Taylor,RB,IND,10,23.13,46.0,16.25,28.84
00-0036223,Jonathan Taylor,RB,IND,12,13.15,5.0,15.16,20.5
00-0036223,Jonathan Taylor,RB,IND,13,13.95,11.0,14.74,17.17
00-0036223,Jonathan Taylor,RB,IND,14,13.34,11.0,14.25,15.01
00-0036223,Jonathan Taylor,RB,IND,15,13.69,9.0,14.05,12.91
00-0036223,Jonathan Taylor,RB,IND,16,13.6,13.0,13.89,12.94
00-0036223,Jonathan Taylor,RB,IND,17,18.69,14.0,15.57,13.31
00-0036223,Jonathan Taylor,RB,IND,18,7.95,3.0,12.91,9.7
00-0036232,Harrison Bryant,TE,HOU,2,1.31,0.0,1.31,0.0
00-0036232,Harrison Bryant,TE,HOU,5,1.51,0.0,1.38,0.0
00-0036232,Harrison Bryant,TE,HOU,8,2.3,0.0,1.7,0.0
00-0036232,Harrison Bryant,TE,HOU,9,1.27,0.0,1.55,0.0
00-0036244,Colby Parkinson,TE,LA,1,2.29,-3.0,2.29,-3.0
00-0036244,Colby Parkinson,TE,LA,4,1.33,1.0,1.95,-1.6
00-0036244,Colby Parkinson,TE,LA,5,2.79,0.0,2.24,-1.04
00-0036244,Colby Parkinson,TE,LA,7,2.98,4.0,2.5,0.72
00-0036244,Colby Parkinson,TE,LA,9,2.51,1.0,2.5,0.82
00-0036244,Colby Parkinson,TE,LA,10,6.92,10.0,4.05,4.03
00-0036244,Colby Parkinson,TE,LA,11,2.9,7.0,3.65,5.07
00-0036244,Colby Parkinson,TE,LA,12,6.46,10.0,4.63,6.8
00-0036244,Colby Parkinson,TE,LA,13,5.96,2.0,5.1,5.12
00-0036244,Colby Parkinson,TE,LA,14,9.6,9.0,6.67,6.48
00-0036244,Colby Parkinson,TE,LA,15,13.35,19.0,9.01,10.86
00-0036244,Colby Parkinson,TE,LA,16,2.73,2.0,6.81,7.76
00-0036244,Colby Parkinson,TE,LA,17,6.46,5.0,6.69,6.79
00-0036244,Colby Parkinson,TE,LA,18,13.55,15.0,9.09,9.67
00-0036252,Michael Pittman,WR,IND,1,7.54,14.0,7.54,14.0
00-0036252,Michael Pittman,WR,IND,2,4.38,4.0,6.44,10.5
00-0036252,Michael Pittman,WR,IND,3,5.98,13.0,6.28,11.38
00-0036252,Michael Pittman,WR,IND,4,13.92,10.0,8.95,10.89
00-0036252,Michael Pittman,WR,IND,5,6.91,9.0,8.24,10.23
00-0036252,Michael Pittman,WR,IND,6,2.65,2.0,6.28,7.35
00-0036252,Michael Pittman,WR,IND,7,10.89,13.0,7.89,9.33
00-0036252,Michael Pittman,WR,IND,8,9.41,15.0,8.42,11.31
00-0036252,Michael Pittman,WR,IND,9,11.68,11.0,9.56,11.2
00-0036252,Michael Pittman,WR,IND,10,1.63,1.0,6.79,7.63
00-0036252,Michael Pittman,WR,IND,12,10.53,8.0,8.1,7.76
00-0036252,Michael Pittman,WR,IND,13,3.85,1.0,6.61,5.39
00-0036252,Michael Pittman,WR,IND,14,9.87,7.0,7.75,5.96
00-0036252,Michael Pittman,WR,IND,15,3.66,2.0,6.32,4.57
00-0036252,Michael Pittman,WR,IND,16,4.73,3.0,5.76,4.02
00-0036252,Michael Pittman,WR,IND,17,4.29,1.0,5.25,2.96
00-0036252,Michael Pittman,WR,IND,18,5.41,1.0,5.3,2.28
00-0036259,Jauan Jennings,WR,SF,1,7.41,1.0,7.41,1.0
00-0036259,Jauan Jennings,WR,SF,2,9.09,14.0,8.0,5.55
00-0036259,Jauan Jennings,WR,SF,4,6.29,4.0,7.4,5.01
00-0036259,Jauan Jennings,WR,SF,6,3.29,0.0,5.96,3.25
00-0036259,Jauan Jennings,WR,SF,7,5.84,3.0,5.92,3.17
00-0036259,Jauan Jennings,WR,SF,8,8.8,4.0,6.93,3.46
00-0036259,Jauan Jennings,WR,SF,9,6.46,10.0,6.76,5.75
00-0036259,Jauan Jennings,WR,SF,10,10.45,11.0,8.05,7.59
00-0036259,Jauan Jennings,WR,SF,11,7.98,5.0,8.03,6.68
00-0036259,Jauan Jennings,WR,SF,12,7.46,10.0,7.83,7.84
00-0036259,Jauan Jennings,WR,SF,13,6.99,9.0,7.54,8.25
00-0036259,Jauan Jennings,WR,SF,15,11.71,15.0,9.0,10.61
00-0036259,Jauan Jennings,WR,SF,16,9.62,13.0,9.21,11.45
00-0036259,Jauan Jennings,WR,SF,17,4.21,10.0,7.46,10.94
00-0036259,Jauan Jennings,WR,SF,18,4.39,3.0,6.39,8.16
00-0036264,Jordan Love,QB,GB,1,16.47,15.0,16.47,15.0
00-0036264,Jordan Love,QB,GB,2,24.13,20.0,19.15,16.75
00-0036264,Jordan Love,QB,GB,3,10.25,10.0,16.03,14.39
00-0036264,Jordan Love,QB,GB,4,22.37,25.0,18.25,18.1
00-0036264,Jordan Love,QB,GB,6,13.23,14.0,16.49,16.67
00-0036264,Jordan Love,QB,GB,7,14.57,13.0,15.82,15.38
00-0036264,Jordan Love,QB,GB,8,15.65,27.0,15.76,19.45
00-0036264,Jordan Love,QB,GB,9,13.41,8.0,14.94,15.44
00-0036264,Jordan Love,QB,GB,10,13.12,7.0,14.3,12.49
00-0036264,Jordan Love,QB,GB,11,11.76,16.0,13.41,13.72
00-0036264,Jordan Love,QB,GB,12,8.48,6.0,11.69,11.02
00-0036264,Jordan Love,QB,GB,13,24.72,25.0,16.25,15.91
00-0036264,Jordan Love,QB,GB,14,10.79,18.0,14.34,16.64
00-0036264,Jordan Love,QB,GB,15,19.63,13.0,16.19,15.37
00-0036264,Jordan Love,QB,GB,16,9.22,3.0,13.75,11.04
00-0036265,AJ Dillon,RB,PHI,1,1.58,1.0,1.58,1.0
00-0036265,AJ Dillon,RB,PHI,2,1.74,1.0,1.64,1.0
00-0036265,AJ Dillon,RB,PHI,4,1.6,1.0,1.62,1.0
00-0036265,AJ Dillon,RB,PHI,5,1.13,1.0,1.45,1.0
00-0036265,AJ Dillon,RB,PHI,6,1.94,-1.0,1.62,0.3
00-0036265,AJ Dillon,RB,PHI,18,1.46,0.0,1.57,0.2
00-0036275,D'Andre Swift,RB,CHI,1,12.63,6.0,12.63,6.0
00-0036275,D'Andre Swift,RB,CHI,2,8.71,10.0,11.26,7.4
00-0036275,D'Andre Swift,RB,CHI,3,9.42,7.0,10.61,7.26
00-0036275,D'Andre Swift,RB,CHI,4,14.95,11.0,12.13,8.57
00-0036275,D'Andre Swift,RB,CHI,6,8.98,22.0,11.03,13.27
00-0036275,D'Andre Swift,RB,CHI,7,14.04,19.0,12.09,15.28
00-0036275,D'Andre Swift,RB,CHI,8,12.41,12.0,12.2,14.13
00-0036275,D'Andre Swift,RB,CHI,10,13.42,9.0,12.63,12.33
00-0036275,D'Andre Swift,RB,CHI,11,12.07,9.0,12.43,11.17
00-0036275,D'Andre Swift,RB,CHI,12,6.65,0.0,10.41,7.26
00-0036275,D'Andre Swift,RB,CHI,13,11.52,19.0,10.8,11.37
00-0036275,D'Andre Swift,RB,CHI,14,12.65,7.0,11.45,9.84
00-0036275,D'Andre Swift,RB,CHI,15,12.56,20.0,11.84,13.4
00-0036275,D'Andre Swift,RB,CHI,16,9.87,6.0,11.15,10.81
00-0036275,D'Andre Swift,RB,CHI,17,8.54,19.0,10.24,13.67
00-0036275,D'Andre Swift,RB,CHI,18,7.7,4.0,9.35,10.29
00-0036290,Cole Kmet,TE,CHI,1,3.88,3.0,3.88,3.0
00-0036290,Cole Kmet,TE,CHI,2,1.74,2.0,3.13,2.65
00-0036290,Cole Kmet,TE,CHI,3,3.08,7.0,3.11,4.17
00-0036290,Cole Kmet,TE,CHI,4,11.36,4.0,6.0,4.11
00-0036290,Cole Kmet,TE,CHI,6,1.94,0.0,4.58,2.67
00-0036290,Cole Kmet,TE,CHI,7,1.39,1.0,3.46,2.09
00-0036290,Cole Kmet,TE,CHI,9,2.54,1.0,3.14,1.71
00-0036290,Cole Kmet,TE,CHI,10,2.06,0.0,2.76,1.11
